symbol,name,Exchange,Sector
REGN,"Regeneron Pharmaceuticals, Inc.",NasdaqGS,Healthcare
MRNA,"Moderna, Inc.",NasdaqGS,Healthcare
CSX,CSX Corporation,NasdaqGS,Industrials
EQIX,"Equinix, Inc.",NasdaqGS,Real Estate
FISV,"Fiserv, Inc.",NasdaqGS,Technology
LRCX,Lam Research Corporation,NasdaqGS,Technology
ABNB,"Airbnb, Inc.",NasdaqGS,Consumer Cyclical
MU,"Micron Technology, Inc.",NasdaqGS,Technology
CME,CME Group Inc.,NasdaqGS,Financial Services
CHTR,"Charter Communications, Inc.",NasdaqGS,Communication Services
KLAC,KLA Corporation,NasdaqGS,Technology
NTES,"NetEase, Inc.",NasdaqGS,Communication Services
ATVI,"Activision Blizzard, Inc.",NasdaqGS,Communication Services
MELI,"MercadoLibre, Inc.",NasdaqGS,Consumer Cyclical
MAR,"Marriott International, Inc.",NasdaqGS,Consumer Cyclical
MNST,Monster Beverage Corporation,NasdaqGS,Consumer Defensive
SNPS,"Synopsys, Inc.",NasdaqGS,Technology
ORLY,"O'Reilly Automotive, Inc.",NasdaqGS,Consumer Cyclical
KDP,Keurig Dr Pepper Inc.,NasdaqGS,Consumer Defensive
CDNS,"Cadence Design Systems, Inc.",NasdaqGS,Technology
KHC,The Kraft Heinz Company,NasdaqGS,Consumer Defensive
AEP,"American Electric Power Company, Inc.",NasdaqGS,Utilities
BIDU,"Baidu, Inc.",NasdaqGS,Communication Services
WDAY,"Workday, Inc.",NasdaqGS,Technology
ADSK,"Autodesk, Inc.",NasdaqGS,Technology
CTAS,Cintas Corporation,NasdaqGS,Industrials
PANW,"Palo Alto Networks, Inc.",NasdaqGS,Technology
NXPI,NXP Semiconductors N.V.,NasdaqGS,Technology
PAYX,"Paychex, Inc.",NasdaqGS,Industrials
EXC,Exelon Corporation,NasdaqGS,Utilities
DXCM,"DexCom, Inc.",NasdaqGS,Healthcare
BIIB,Biogen Inc.,NasdaqGS,Healthcare
IDXX,"IDEXX Laboratories, Inc.",NasdaqGS,Healthcare
MCHP,Microchip Technology Incorporated,NasdaqGS,Technology
TEAM,Atlassian Corporation,NasdaqGS,Technology
LULU,Lululemon Athletica Inc.,NasdaqGS,Consumer Cyclical
ROST,"Ross Stores, Inc.",NasdaqGS,Consumer Cyclical
FTNT,"Fortinet, Inc.",NasdaqGS,Technology
XEL,Xcel Energy Inc.,NasdaqGS,Utilities
ODFL,"Old Dominion Freight Line, Inc.",NasdaqGS,Industrials
EA,Electronic Arts Inc.,NasdaqGS,Communication Services
BNTX,BioNTech SE,NasdaqGS,Healthcare
PCAR,PACCAR Inc,NasdaqGS,Industrials
MRVL,"Marvell Technology, Inc.",NasdaqGS,Technology
IBKR,"Interactive Brokers Group, Inc.",NasdaqGS,Financial Services
DLTR,"Dollar Tree, Inc.",NasdaqGS,Consumer Defensive
CTSH,Cognizant Technology Solutions Corporation,NasdaqGS,Technology
ILMN,"Illumina, Inc.",NasdaqGS,Healthcare
SBAC,SBA Communications Corporation,NasdaqGS,Real Estate
CSGP,"CoStar Group, Inc.",NasdaqGS,Real Estate
WBD,"Warner Bros. Discovery, Inc.",NasdaqGS,Communication Services
BKR,Baker Hughes Company,NasdaqGS,Energy
VOD,Vodafone Group Public Limited Company,NasdaqGS,Communication Services
WBA,"Walgreens Boots Alliance, Inc.",NasdaqGS,Healthcare
GFS,GLOBALFOUNDRIES Inc.,NasdaqGS,Technology
NDAQ,"Nasdaq, Inc.",NasdaqGS,Financial Services
CPRT,"Copart, Inc.",NasdaqGS,Consumer Cyclical
ON,ON Semiconductor Corporation,NasdaqGS,Technology
VRSK,"Verisk Analytics, Inc.",NasdaqGS,Industrials
ALNY,"Alnylam Pharmaceuticals, Inc.",NasdaqGS,Healthcare
FAST,Fastenal Company,NasdaqGS,Industrials
BGNE,"BeiGene, Ltd.",NasdaqGS,Healthcare
MBLY,Mobileye Global Inc.,NasdaqGS,Consumer Cyclical
WTW,Willis Towers Watson Public Limited Company,NasdaqGS,Financial Services
CEG,Constellation Energy Corporation,NasdaqGS,Utilities
CDW,CDW Corporation,NasdaqGS,Technology
FANG,"Diamondback Energy, Inc.",NasdaqGS,Energy
GMAB,Genmab A/S,NasdaqGS,Healthcare
TROW,"T. Rowe Price Group, Inc.",NasdaqGS,Financial Services
CCEP,Coca-Cola Europacific Partners PLC,NasdaqGS,Consumer Defensive
HZNP,Horizon Therapeutics Public Limited Company,NasdaqGS,Healthcare
EBAY,eBay Inc.,NasdaqGS,Consumer Cyclical
ULTA,"Ulta Beauty, Inc.",NasdaqGS,Consumer Cyclical
TCOM,Trip.com Group Limited,NasdaqGS,Consumer Cyclical
SGEN,Seagen Inc.,NasdaqGS,Healthcare
CRWD,"CrowdStrike Holdings, Inc.",NasdaqGS,Technology
FITB,Fifth Third Bancorp,NasdaqGS,Financial Services
TSCO,Tractor Supply Company,NasdaqGS,Consumer Cyclical
ACGL,Arch Capital Group Ltd.,NasdaqGS,Financial Services
VRSN,"VeriSign, Inc.",NasdaqGS,Technology
SIRI,Sirius XM Holdings Inc.,NasdaqGS,Communication Services
DDOG,"Datadog, Inc.",NasdaqGS,Technology
ANSS,"ANSYS, Inc.",NasdaqGS,Technology
ARGX,argenx SE,NasdaqGS,Healthcare
LI,Li Auto Inc.,NasdaqGS,Consumer Cyclical
PFG,"Principal Financial Group, Inc.",NasdaqGS,Financial Services
RYAAY,Ryanair Holdings plc,NasdaqGS,Industrials
BMRN,BioMarin Pharmaceutical Inc.,NasdaqGS,Healthcare
PODD,Insulet Corporation,NasdaqGS,Healthcare
HBAN,Huntington Bancshares Incorporated,NasdaqGS,Financial Services
ZM,"Zoom Video Communications, Inc.",NasdaqGS,Technology
JBHT,"J.B. Hunt Transport Services, Inc.",NasdaqGS,Industrials
HOLX,"Hologic, Inc.",NasdaqGS,Healthcare
ERIC,Telefonaktiebolaget LM Ericsson (publ),NasdaqGS,Technology
NTRS,Northern Trust Corporation,NasdaqGS,Financial Services
ALGN,"Align Technology, Inc.",NasdaqGS,Healthcare
STLD,"Steel Dynamics, Inc.",NasdaqGS,Basic Materials
ICLR,ICON Public Limited Company,NasdaqGS,Healthcare
BZ,Kanzhun Limited,NasdaqGS,Industrials
MPWR,"Monolithic Power Systems, Inc.",NasdaqGS,Technology
INCY,Incyte Corporation,NasdaqGS,Healthcare
WMG,Warner Music Group Corp.,NasdaqGS,Communication Services
FSLR,"First Solar, Inc.",NasdaqGS,Technology
TTWO,"Take-Two Interactive Software, Inc.",NasdaqGS,Communication Services
LPLA,LPL Financial Holdings Inc.,NasdaqGS,Financial Services
IEP,Icahn Enterprises L.P.,NasdaqGS,Industrials
FITBI,Fifth Third Bancorp,NasdaqGS,Financial Services
EXPE,"Expedia Group, Inc.",NasdaqGS,Consumer Cyclical
SIVB,SVB Financial Group,NasdaqGS,Financial Services
EXPD,"Expeditors International of Washington, Inc.",NasdaqGS,Industrials
RPRX,Royalty Pharma plc,NasdaqGS,Healthcare
ZS,"Zscaler, Inc.",NasdaqGS,Technology
FOX,Fox Corporation,NasdaqGS,Communication Services
TW,Tradeweb Markets Inc.,NasdaqGS,Financial Services
FOXA,Fox Corporation,NasdaqGS,Communication Services
ETSY,"Etsy, Inc.",NasdaqGS,Consumer Cyclical
CHKP,Check Point Software Technologies Ltd.,NasdaqGS,Technology
SWKS,"Skyworks Solutions, Inc.",NasdaqGS,Technology
SEDG,"SolarEdge Technologies, Inc.",NasdaqGS,Technology
FWONA,Formula One Group,NasdaqGS,Communication Services
FWONK,Formula One Group,NasdaqGS,Communication Services
UAL,"United Airlines Holdings, Inc.",NasdaqGS,Industrials
CINF,Cincinnati Financial Corporation,NasdaqGS,Financial Services
HTHT,H World Group Limited,NasdaqGS,Consumer Cyclical
PTC,PTC Inc.,NasdaqGS,Technology
ZBRA,Zebra Technologies Corporation,NasdaqGS,Technology
TER,"Teradyne, Inc.",NasdaqGS,Technology
LKQ,LKQ Corporation,NasdaqGS,Consumer Cyclical
SPLK,Splunk Inc.,NasdaqGS,Technology
APA,APA Corporation,NasdaqGS,Energy
COIN,"Coinbase Global, Inc.",NasdaqGS,Technology
RIVN,"Rivian Automotive, Inc.",NasdaqGS,Consumer Cyclical
LCID,"Lucid Group, Inc.",NasdaqGS,Consumer Cyclical
SSNC,"SS&C Technologies Holdings, Inc.",NasdaqGS,Technology
GRAB,Grab Holdings Limited,NasdaqGS,Technology
NTAP,"NetApp, Inc.",NasdaqGS,Technology
MTCH,"Match Group, Inc.",NasdaqGS,Communication Services
VTRS,Viatris Inc.,NasdaqGS,Healthcare
AKAM,"Akamai Technologies, Inc.",NasdaqGS,Technology
POOL,Pool Corporation,NasdaqGS,Industrials
TRMB,Trimble Inc.,NasdaqGS,Technology
EVRG,"Evergy, Inc.",NasdaqGS,Utilities
LNT,Alliant Energy Corporation,NasdaqGS,Utilities
ACGLO,Arch Capital Group Ltd.,NasdaqGS,Financial Services
LBRDK,Liberty Broadband Corporation,NasdaqGS,Communication Services
LBRDA,Liberty Broadband Corporation,NasdaqGS,Communication Services
GLPI,"Gaming and Leisure Properties, Inc.",NasdaqGS,Real Estate
NICE,NICE Ltd.,NasdaqGS,Technology
NDSN,Nordson Corporation,NasdaqGS,Industrials
PARAA,Paramount Global,NasdaqGS,Communication Services
PARA,Paramount Global,NasdaqGS,Communication Services
AXON,"Axon Enterprise, Inc.",NasdaqGS,Industrials
LSXMK,The Liberty SiriusXM Group,NasdaqGS,Communication Services
LSXMA,The Liberty SiriusXM Group,NasdaqGS,Communication Services
JKHY,"Jack Henry & Associates, Inc.",NasdaqGS,Technology
TECH,Bio-Techne Corporation,NasdaqGS,Healthcare
HST,"Host Hotels & Resorts, Inc.",NasdaqGS,Real Estate
ERIE,Erie Indemnity Company,NasdaqGS,Financial Services
LSXMB,The Liberty SiriusXM Group,NasdaqGS,Communication Services
AZPN,"Aspen Technology, Inc.",NasdaqGS,Technology
MKTX,MarketAxess Holdings Inc.,NasdaqGS,Financial Services
BPYPP,Brookfield Property Partners L.P.,NasdaqGS,Real Estate
CG,The Carlyle Group Inc.,NasdaqGS,Financial Services
STX,Seagate Technology Holdings plc,NasdaqGS,Technology
WDC,Western Digital Corporation,NasdaqGS,Technology
CHK,Chesapeake Energy Corporation,NasdaqGS,Energy
UTHR,United Therapeutics Corporation,NasdaqGS,Healthcare
ENTG,"Entegris, Inc.",NasdaqGS,Technology
FCNCA,"First Citizens BancShares, Inc.",NasdaqGS,Financial Services
SRPT,"Sarepta Therapeutics, Inc.",NasdaqGS,Healthcare
ZI,ZoomInfo Technologies Inc.,NasdaqGS,Technology
DOCU,"DocuSign, Inc.",NasdaqGS,Technology
WYNN,"Wynn Resorts, Limited",NasdaqGS,Consumer Cyclical
PCTY,Paylocity Holding Corporation,NasdaqGS,Technology
NWS,News Corporation,NasdaqGS,Communication Services
NWSA,News Corporation,NasdaqGS,Communication Services
REG,Regency Centers Corporation,NasdaqGS,Real Estate
BSY,"Bentley Systems, Incorporated",NasdaqGS,Technology
CHRW,"C.H. Robinson Worldwide, Inc.",NasdaqGS,Industrials
OKTA,"Okta, Inc.",NasdaqGS,Technology
FLEX,Flex Ltd.,NasdaqGS,Technology
HSIC,"Henry Schein, Inc.",NasdaqGS,Healthcare
DOX,Amdocs Limited,NasdaqGS,Technology
NBIX,"Neurocrine Biosciences, Inc.",NasdaqGS,Healthcare
AAL,American Airlines Group Inc.,NasdaqGS,Industrials
FIVE,"Five Below, Inc.",NasdaqGS,Consumer Cyclical
BRKR,Bruker Corporation,NasdaqGS,Healthcare
QRVO,"Qorvo, Inc.",NasdaqGS,Technology
RGEN,Repligen Corporation,NasdaqGS,Healthcare
MORN,"Morningstar, Inc.",NasdaqGS,Financial Services
CZR,"Caesars Entertainment, Inc.",NasdaqGS,Consumer Cyclical
Z,"Zillow Group, Inc.",NasdaqGS,Communication Services
LAMR,Lamar Advertising Company,NasdaqGS,Real Estate
ZG,"Zillow Group, Inc.",NasdaqGS,Communication Services
LBTYK,Liberty Global plc,NasdaqGS,Communication Services
LBTYA,Liberty Global plc,NasdaqGS,Communication Services
TPG,TPG Inc.,NasdaqGS,Financial Services
LSCC,Lattice Semiconductor Corporation,NasdaqGS,Technology
JAZZ,Jazz Pharmaceuticals plc,NasdaqGS,Healthcare
LBTYB,Liberty Global plc,NasdaqGS,Communication Services
BILI,Bilibili Inc.,NasdaqGS,Communication Services
EWBC,"East West Bancorp, Inc.",NasdaqGS,Financial Services
XP,XP Inc.,NasdaqGS,Financial Services
NVCR,NovoCure Limited,NasdaqGS,Healthcare
CHDN,Churchill Downs Incorporated,NasdaqGS,Consumer Cyclical
LEGN,Legend Biotech Corporation,NasdaqGS,Healthcare
LECO,"Lincoln Electric Holdings, Inc.",NasdaqGS,Industrials
LOGI,Logitech International S.A.,NasdaqGS,Technology
OTEX,Open Text Corporation,NasdaqGS,Technology
CGNX,Cognex Corporation,NasdaqGS,Technology
MASI,Masimo Corporation,NasdaqGS,Healthcare
HAS,"Hasbro, Inc.",NasdaqGS,Consumer Cyclical
FFIV,"F5, Inc.",NasdaqGS,Technology
AGNCN,AGNC Investment Corp.,NasdaqGS,Real Estate
PAA,"Plains All American Pipeline, L.P.",NasdaqGS,Energy
CASY,"Casey's General Stores, Inc.",NasdaqGS,Consumer Cyclical
SEIC,SEI Investments Company,NasdaqGS,Financial Services
RGLD,"Royal Gold, Inc.",NasdaqGS,Basic Materials
DBX,"Dropbox, Inc.",NasdaqGS,Technology
CBSH,"Commerce Bancshares, Inc.",NasdaqGS,Financial Services
TTEK,"Tetra Tech, Inc.",NasdaqGS,Industrials
SBNY,Signature Bank,NasdaqGS,Financial Services
CAR,"Avis Budget Group, Inc.",NasdaqGS,Industrials
HOOD,"Robinhood Markets, Inc.",NasdaqGS,Technology
XRAY,DENTSPLY SIRONA Inc.,NasdaqGS,Healthcare
MIDD,The Middleby Corporation,NasdaqGS,Industrials
GRFS,"Grifols, S.A.",NasdaqGS,Healthcare
ZION,"Zions Bancorporation, National Association",NasdaqGS,Financial Services
ACHC,"Acadia Healthcare Company, Inc.",NasdaqGS,Healthcare
AGNCM,AGNC Investment Corp.,NasdaqGS,Real Estate
ESLT,Elbit Systems Ltd.,NasdaqGS,Industrials
MANH,"Manhattan Associates, Inc.",NasdaqGS,Technology
CROX,"Crocs, Inc.",NasdaqGS,Consumer Cyclical
IRDM,Iridium Communications Inc.,NasdaqGS,Communication Services
NFE,New Fortress Energy Inc.,NasdaqGS,Utilities
DISH,DISH Network Corporation,NasdaqGS,Communication Services
CNXC,Concentrix Corporation,NasdaqGS,Technology
ROKU,"Roku, Inc.",NasdaqGS,Communication Services
MEDP,"Medpace Holdings, Inc.",NasdaqGS,Healthcare
AMKR,"Amkor Technology, Inc.",NasdaqGS,Technology
NATI,National Instruments Corporation,NasdaqGS,Technology
FYBR,"Frontier Communications Parent, Inc.",NasdaqGS,Communication Services
MAT,"Mattel, Inc.",NasdaqGS,Consumer Cyclical
ASND,Ascendis Pharma A/S,NasdaqGS,Healthcare
NXST,"Nexstar Media Group, Inc.",NasdaqGS,Communication Services
HALO,"Halozyme Therapeutics, Inc.",NasdaqGS,Healthcare
GTLB,GitLab Inc.,NasdaqGS,Technology
YNDX,Yandex N.V.,NasdaqGS,Communication Services
GNTX,Gentex Corporation,NasdaqGS,Consumer Cyclical
XM,Qualtrics International Inc.,NasdaqGS,Technology
MKSI,"MKS Instruments, Inc.",NasdaqGS,Technology
TXRH,"Texas Roadhouse, Inc.",NasdaqGS,Consumer Cyclical
AGNC,AGNC Investment Corp.,NasdaqGS,Real Estate
SAIA,"Saia, Inc.",NasdaqGS,Industrials
BOKF,BOK Financial Corporation,NasdaqGS,Financial Services
SWAV,"ShockWave Medical, Inc.",NasdaqGS,Healthcare
WWD,"Woodward, Inc.",NasdaqGS,Industrials
CHX,ChampionX Corporation,NasdaqGS,Energy
DOOO,BRP Inc.,NasdaqGS,Consumer Cyclical
PDCE,"PDC Energy, Inc.",NasdaqGS,Energy
DKNG,DraftKings Inc.,NasdaqGS,Consumer Cyclical
NWL,Newell Brands Inc.,NasdaqGS,Consumer Defensive
ALGM,"Allegro MicroSystems, Inc.",NasdaqGS,Technology
NTNX,"Nutanix, Inc.",NasdaqGS,Technology
JSM,Navient Corporation SR NT 6% 121543,NasdaqGS,
PPC,Pilgrim's Pride Corporation,NasdaqGS,Consumer Defensive
CFLT,"Confluent, Inc.",NasdaqGS,Technology
REYN,Reynolds Consumer Products Inc.,NasdaqGS,Consumer Cyclical
OLED,Universal Display Corporation,NasdaqGS,Technology
FSV,FirstService Corporation,NasdaqGS,Real Estate
LSTR,"Landstar System, Inc.",NasdaqGS,Industrials
COUP,Coupa Software Incorporated,NasdaqGS,Technology
LFUS,"Littelfuse, Inc.",NasdaqGS,Technology
DSGX,The Descartes Systems Group Inc.,NasdaqGS,Technology
CHRD,Chord Energy Corporation,NasdaqGS,Energy
LNW,"Light & Wonder, Inc.",NasdaqGS,Consumer Cyclical
MLCO,Melco Resorts & Entertainment Limited,NasdaqGS,Consumer Cyclical
SSB,SouthState Corporation,NasdaqGS,Financial Services
QDEL,QuidelOrtho Corporation,NasdaqGS,Healthcare
IONS,"Ionis Pharmaceuticals, Inc.",NasdaqGS,Healthcare
APLS,"Apellis Pharmaceuticals, Inc.",NasdaqGS,Healthcare
HTZ,"Hertz Global Holdings, Inc.",NasdaqGS,Industrials
VLY,Valley National Bancorp,NasdaqGS,Financial Services
EXLS,"ExlService Holdings, Inc.",NasdaqGS,Technology
LYFT,"Lyft, Inc.",NasdaqGS,Technology
PNFP,"Pinnacle Financial Partners, Inc.",NasdaqGS,Financial Services
KNBE,"KnowBe4, Inc.",NasdaqGS,Technology
RUN,Sunrun Inc.,NasdaqGS,Technology
COLM,Columbia Sportswear Company,NasdaqGS,Consumer Cyclical
MDGL,"Madrigal Pharmaceuticals, Inc.",NasdaqGS,Healthcare
NOVT,Novanta Inc.,NasdaqGS,Technology
SIGI,"Selective Insurance Group, Inc.",NasdaqGS,Financial Services
TXG,"10x Genomics, Inc.",NasdaqGS,Healthcare
RCM,R1 RCM Inc.,NasdaqGS,Healthcare
EEFT,"Euronet Worldwide, Inc.",NasdaqGS,Technology
EXEL,"Exelixis, Inc.",NasdaqGS,Healthcare
IQ,"iQIYI, Inc.",NasdaqGS,Communication Services
CCCS,CCC Intelligent Solutions Holdings Inc.,NasdaqGS,Technology
CYBR,CyberArk Software Ltd.,NasdaqGS,Technology
RXDX,"Prometheus Biosciences, Inc.",NasdaqGS,Healthcare
HCP,"HashiCorp, Inc.",NasdaqGS,Technology
UFPI,"UFP Industries, Inc.",NasdaqGS,Basic Materials
VNOM,Viper Energy Partners LP,NasdaqGS,Energy
UBSI,"United Bankshares, Inc.",NasdaqGS,Financial Services
LANC,Lancaster Colony Corporation,NasdaqGS,Consumer Defensive
WTFC,Wintrust Financial Corporation,NasdaqGS,Financial Services
ONB,Old National Bancorp,NasdaqGS,Financial Services
CACC,Credit Acceptance Corporation,NasdaqGS,Financial Services
IPGP,IPG Photonics Corporation,NasdaqGS,Technology
WB,Weibo Corporation,NasdaqGS,Communication Services
ENSG,"The Ensign Group, Inc.",NasdaqGS,Healthcare
EXPO,"Exponent, Inc.",NasdaqGS,Industrials
MNDY,monday.com Ltd.,NasdaqGS,Technology
LHCG,"LHC Group, Inc.",NasdaqGS,Healthcare
PENN,"PENN Entertainment, Inc.",NasdaqGS,Consumer Cyclical
OPCH,"Option Care Health, Inc.",NasdaqGS,Healthcare
OZK,Bank OZK,NasdaqGS,Financial Services
WIX,Wix.com Ltd.,NasdaqGS,Technology
BPOP,"Popular, Inc.",NasdaqGS,Financial Services
SLAB,Silicon Laboratories Inc.,NasdaqGS,Technology
FFIN,"First Financial Bankshares, Inc.",NasdaqGS,Financial Services
SPSC,"SPS Commerce, Inc.",NasdaqGS,Technology
IAC,IAC Inc.,NasdaqGS,Communication Services
DLO,DLocal Limited,NasdaqGS,Technology
SRCL,"Stericycle, Inc.",NasdaqGS,Industrials
HQY,"HealthEquity, Inc.",NasdaqGS,Healthcare
POWI,"Power Integrations, Inc.",NasdaqGS,Technology
WEN,The Wendy's Company,NasdaqGS,Consumer Cyclical
SHC,Sotera Health Company,NasdaqGS,Healthcare
CRUS,"Cirrus Logic, Inc.",NasdaqGS,Technology
TSEM,Tower Semiconductor Ltd.,NasdaqGS,Technology
IART,Integra LifeSciences Holdings Corporation,NasdaqGS,Healthcare
NVEI,Nuvei Corporation,NasdaqGS,Technology
SYNA,Synaptics Incorporated,NasdaqGS,Technology
DRVN,Driven Brands Holdings Inc.,NasdaqGS,Consumer Cyclical
TENB,"Tenable Holdings, Inc.",NasdaqGS,Technology
ALKS,Alkermes plc,NasdaqGS,Healthcare
ITCI,"Intra-Cellular Therapies, Inc.",NasdaqGS,Healthcare
SOFI,"SoFi Technologies, Inc.",NasdaqGS,Financial Services
COKE,"Coca-Cola Consolidated, Inc.",NasdaqGS,Consumer Defensive
RMBS,Rambus Inc.,NasdaqGS,Technology
ICUI,"ICU Medical, Inc.",NasdaqGS,Healthcare
NTRA,"Natera, Inc.",NasdaqGS,Healthcare
BMBL,Bumble Inc.,NasdaqGS,Technology
MTSI,"MACOM Technology Solutions Holdings, Inc.",NasdaqGS,Technology
FOXF,Fox Factory Holding Corp.,NasdaqGS,Consumer Cyclical
CIGI,Colliers International Group Inc.,NasdaqGS,Real Estate
FRSH,Freshworks Inc.,NasdaqGS,Technology
PECO,"Phillips Edison & Company, Inc.",NasdaqGS,Real Estate
ESGR,Enstar Group Limited,NasdaqGS,Financial Services
NEOG,Neogen Corporation,NasdaqGS,Healthcare
WING,Wingstop Inc.,NasdaqGS,Consumer Cyclical
ASO,"Academy Sports and Outdoors, Inc.",NasdaqGS,Consumer Cyclical
TFSL,TFS Financial Corporation,NasdaqGS,Financial Services
ALTR,Altair Engineering Inc.,NasdaqGS,Technology
PYCR,"Paycor HCM, Inc.",NasdaqGS,Technology
AFRM,"Affirm Holdings, Inc.",NasdaqGS,Technology
SLM,SLM Corporation,NasdaqGS,Financial Services
QLYS,"Qualys, Inc.",NasdaqGS,Technology
HWC,Hancock Whitney Corporation,NasdaqGS,Financial Services
VC,Visteon Corporation,NasdaqGS,Consumer Cyclical
FCFS,"FirstCash Holdings, Inc",NasdaqGS,Financial Services
BHFAP,"Brighthouse Financial, Inc.",NasdaqGS,Financial Services
BL,"BlackLine, Inc.",NasdaqGS,Technology
UMBF,UMB Financial Corporation,NasdaqGS,Financial Services
CWST,"Casella Waste Systems, Inc.",NasdaqGS,Industrials
APP,AppLovin Corporation,NasdaqGS,Technology
SGRY,"Surgery Partners, Inc.",NasdaqGS,Healthcare
BCPC,Balchem Corporation,NasdaqGS,Basic Materials
AVT,"Avnet, Inc.",NasdaqGS,Technology
ZD,"Ziff Davis, Inc.",NasdaqGS,Communication Services
PAAS,Pan American Silver Corp.,NasdaqGS,Basic Materials
PINC,"Premier, Inc.",NasdaqGS,Healthcare
LITE,Lumentum Holdings Inc.,NasdaqGS,Technology
FIZZ,National Beverage Corp.,NasdaqGS,Consumer Defensive
MMSI,"Merit Medical Systems, Inc.",NasdaqGS,Healthcare
SLMBP,SLM Corporation,NasdaqGS,Financial Services
ACT,"Enact Holdings, Inc.",NasdaqGS,Financial Services
AIMC,Altra Industrial Motion Corp.,NasdaqGS,Industrials
HLNE,Hamilton Lane Incorporated,NasdaqGS,Financial Services
FIBK,"First Interstate BancSystem, Inc.",NasdaqGS,Financial Services
WFRD,Weatherford International plc,NasdaqGS,Energy
CYTK,"Cytokinetics, Incorporated",NasdaqGS,Healthcare
DNLI,Denali Therapeutics Inc.,NasdaqGS,Healthcare
FELE,"Franklin Electric Co., Inc.",NasdaqGS,Industrials
DIOD,Diodes Incorporated,NasdaqGS,Technology
OLPX,"Olaplex Holdings, Inc.",NasdaqGS,Consumer Cyclical
FLNC,"Fluence Energy, Inc.",NasdaqGS,Utilities
GLBE,Global-e Online Ltd.,NasdaqGS,Consumer Cyclical
AAON,"AAON, Inc.",NasdaqGS,Industrials
AZTA,"Azenta, Inc.",NasdaqGS,Healthcare
ARWR,"Arrowhead Pharmaceuticals, Inc.",NasdaqGS,Healthcare
NSIT,"Insight Enterprises, Inc.",NasdaqGS,Technology
SMCI,"Super Micro Computer, Inc.",NasdaqGS,Technology
PTON,"Peloton Interactive, Inc.",NasdaqGS,Consumer Cyclical
ABCM,Abcam plc,NasdaqGS,Healthcare
PCH,PotlatchDeltic Corporation,NasdaqGS,Real Estate
PLTK,Playtika Holding Corp.,NasdaqGS,Communication Services
VIR,"Vir Biotechnology, Inc.",NasdaqGS,Healthcare
UCBI,"United Community Banks, Inc.",NasdaqGS,Financial Services
BHF,"Brighthouse Financial, Inc.",NasdaqGS,Financial Services
WTFCM,Wintrust Financial Corporation,NasdaqGS,Financial Services
UMPQ,Umpqua Holdings Corporation,NasdaqGS,Financial Services
SYNH,"Syneos Health, Inc.",NasdaqGS,Healthcare
DADA,Dada Nexus Limited,NasdaqGS,Consumer Cyclical
IPAR,"Inter Parfums, Inc.",NasdaqGS,Consumer Defensive
MRVI,"Maravai LifeSciences Holdings, Inc.",NasdaqGS,Healthcare
QFIN,"360 DigiTech, Inc.",NasdaqGS,Financial Services
PCVX,"Vaxcyte, Inc.",NasdaqGS,Healthcare
