symbol,name,Sector
IFF,International Flavors & Fragrances Inc.,Basic Materials
TECK,Teck Resources Limited,Basic Materials
TCKRF,Teck Resources Limited,Basic Materials
VMC,Vulcan Materials Company,Basic Materials
MLM,"Martin Marietta Materials, Inc.",Basic Materials
MT,ArcelorMittal S.A.,Basic Materials
WPM,Wheaton Precious Metals Corp.,Basic Materials
KDSKF,Koninklijke DSM N.V.,Basic Materials
KLBAY,Klabin S.A.,Basic Materials
AMSYF,ArcelorMittal S.A.,Basic Materials
ALB,Albemarle Corporation,Basic Materials
PKX,POSCO Holdings Inc.,Basic Materials
NISTF,Nippon Steel Corporation,Basic Materials
NPSCY,Nippon Steel Corporation,Basic Materials
AHCHY,Anhui Conch Cement Company Limited,Basic Materials
AHCHF,Anhui Conch Cement Company Limited,Basic Materials
SQM,Sociedad Química y Minera de Chile S.A.,Basic Materials
ANFGF,Antofagasta plc,Basic Materials
GNENF,"Ganfeng Lithium Group Co., Ltd.",Basic Materials
STLD,"Steel Dynamics, Inc.",Basic Materials
NCMGF,Newcrest Mining Limited,Basic Materials
NCMGY,Newcrest Mining Limited,Basic Materials
CMCLF,CMOC Group Limited,Basic Materials
GNENY,"Ganfeng Lithium Group Co., Ltd.",Basic Materials
UPMKF,UPM-Kymmene Oyj,Basic Materials
UPMMY,UPM-Kymmene Oyj,Basic Materials
FQVLF,First Quantum Minerals Ltd.,Basic Materials
SYIEY,Symrise AG,Basic Materials
SYIEF,Symrise AG,Basic Materials
ANGPY,Anglo American Platinum Limited,Basic Materials
AGPPF,Anglo American Platinum Limited,Basic Materials
FMC,FMC Corporation,Basic Materials
NHYKF,Norsk Hydro ASA,Basic Materials
NHYDY,Norsk Hydro ASA,Basic Materials
ACHHY,Aluminum Corporation of China Limited,Basic Materials
RS,Reliance Steel & Aluminum Co.,Basic Materials
WLK,Westlake Corporation,Basic Materials
NVZMY,Novozymes A/S,Basic Materials
AKZOY,Akzo Nobel N.V.,Basic Materials
MOS,The Mosaic Company,Basic Materials
CF,"CF Industries Holdings, Inc.",Basic Materials
GFI,Gold Fields Limited,Basic Materials
NVZMF,Novozymes A/S,Basic Materials
HDELY,HeidelbergCement AG,Basic Materials
GFIOF,Gold Fields Limited,Basic Materials
SHTLF,South32 Limited,Basic Materials
PTPIF,PT. Chandra Asri Petrochemical Tbk,Basic Materials
AVTR,"Avantor, Inc.",Basic Materials
BNTGY,Brenntag SE,Basic Materials
SOUHY,South32 Limited,Basic Materials
BNTGF,Brenntag SE,Basic Materials
COIHF,Croda International Plc,Basic Materials
COIHY,Croda International Plc,Basic Materials
SLVYY,Solvay SA,Basic Materials
CE,Celanese Corporation,Basic Materials
AU,AngloGold Ashanti Limited,Basic Materials
IVPAF,Ivanhoe Mines Ltd.,Basic Materials
RPM,RPM International Inc.,Basic Materials
CRTSF,Chr. Hansen Holding A/S,Basic Materials
SUZ,Suzano S.A.,Basic Materials
NESRF,Northern Star Resources Limited,Basic Materials
CHYHY,Chr. Hansen Holding A/S,Basic Materials
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials
YARIY,Yara International ASA,Basic Materials
YRAIF,Yara International ASA,Basic Materials
EVKIY,Evonik Industries AG,Basic Materials
SEOAY,Stora Enso Oyj,Basic Materials
SMMYY,"Sumitomo Metal Mining Co., Ltd.",Basic Materials
EVKIF,Evonik Industries AG,Basic Materials
EMN,Eastman Chemical Company,Basic Materials
WKCMF,Wacker Chemie AG,Basic Materials
AMZN,"Amazon.com, Inc.",Consumer Cyclical
TSLA,"Tesla, Inc.",Consumer Cyclical
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical
HD,"The Home Depot, Inc.",Consumer Cyclical
OLCLY,"Oriental Land Co., Ltd.",Consumer Cyclical
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical
BABA,Alibaba Group Holding Limited,Consumer Cyclical
MCD,McDonald's Corporation,Consumer Cyclical
BABAF,Alibaba Group Holding Limited,Consumer Cyclical
NKE,"NIKE, Inc.",Consumer Cyclical
TM,Toyota Motor Corporation,Consumer Cyclical
TOYOF,Toyota Motor Corporation,Consumer Cyclical
CHDRF,Christian Dior SE,Consumer Cyclical
CHDRY,Christian Dior SE,Consumer Cyclical
SBUX,Starbucks Corporation,Consumer Cyclical
LOW,"Lowe's Companies, Inc.",Consumer Cyclical
MPNGY,Meituan,Consumer Cyclical
IDEXF,"Industria de Diseño Textil, S.A.",Consumer Cyclical
IDEXY,"Industria de Diseño Textil, S.A.",Consumer Cyclical
MPNGF,Meituan,Consumer Cyclical
BYDDF,BYD Company Limited,Consumer Cyclical
BYDDY,BYD Company Limited,Consumer Cyclical
BKNG,Booking Holdings Inc.,Consumer Cyclical
CFRUY,Compagnie Financière Richemont SA,Consumer Cyclical
CFRHF,Compagnie Financière Richemont SA,Consumer Cyclical
TJX,"The TJX Companies, Inc.",Consumer Cyclical
PDD,PDD Holdings Inc.,Consumer Cyclical
SWGAY,The Swatch Group AG,Consumer Cyclical
MBGAF,Mercedes-Benz Group AG,Consumer Cyclical
VWAGY,Volkswagen AG,Consumer Cyclical
MBGYY,Mercedes-Benz Group AG,Consumer Cyclical
PPRUF,Kering SA,Consumer Cyclical
PPRUY,Kering SA,Consumer Cyclical
VLKAF,Volkswagen AG,Consumer Cyclical
VWAPY,Volkswagen AG,Consumer Cyclical
VLKPF,Volkswagen AG,Consumer Cyclical
ABNB,"Airbnb, Inc.",Consumer Cyclical
BMWYY,Bayerische Motoren Werke Aktiengesellschaft,Consumer Cyclical
BAMXF,Bayerische Motoren Werke Aktiengesellschaft,Consumer Cyclical
FRCOY,"Fast Retailing Co., Ltd.",Consumer Cyclical
MELI,"MercadoLibre, Inc.",Consumer Cyclical
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical
JDCMF,"JD.com, Inc.",Consumer Cyclical
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical
JD,"JD.com, Inc.",Consumer Cyclical
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical
MAR,"Marriott International, Inc.",Consumer Cyclical
STLA,Stellantis N.V.,Consumer Cyclical
RACE,Ferrari N.V.,Consumer Cyclical
ANCTF,Alimentation Couche-Tard Inc.,Consumer Cyclical
AZO,"AutoZone, Inc.",Consumer Cyclical
LVS,Las Vegas Sands Corp.,Consumer Cyclical
LULU,Lululemon Athletica Inc.,Consumer Cyclical
F,Ford Motor Company,Consumer Cyclical
CMPGY,Compass Group PLC,Consumer Cyclical
GM,General Motors Company,Consumer Cyclical
CMPGF,Compass Group PLC,Consumer Cyclical
DNZOF,DENSO Corporation,Consumer Cyclical
DNZOY,DENSO Corporation,Consumer Cyclical
HMC,"Honda Motor Co., Ltd.",Consumer Cyclical
SE,Sea Limited,Consumer Cyclical
WFAFY,Wesfarmers Limited,Consumer Cyclical
YUM,"Yum! Brands, Inc.",Consumer Cyclical
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical
CPRT,"Copart, Inc.",Consumer Cyclical
DHI,"D.R. Horton, Inc.",Consumer Cyclical
ROST,"Ross Stores, Inc.",Consumer Cyclical
PDYPY,Flutter Entertainment plc,Consumer Cyclical
HYMTF,Hyundai Motor Company,Consumer Cyclical
PDYPF,Flutter Entertainment plc,Consumer Cyclical
ANPDF,ANTA Sports Products Limited,Consumer Cyclical
ANPDY,ANTA Sports Products Limited,Consumer Cyclical
GXYEF,Galaxy Entertainment Group Limited,Consumer Cyclical
HRSHF,"Haier Smart Home Co., Ltd.",Consumer Cyclical
LEN,Lennar Corporation,Consumer Cyclical
LEN-B,Lennar Corporation,Consumer Cyclical
AMADF,"Amadeus IT Group, S.A.",Consumer Cyclical
AMADY,"Amadeus IT Group, S.A.",Consumer Cyclical
QSR,Restaurant Brands International Inc.,Consumer Cyclical
ADDYY,adidas AG,Consumer Cyclical
GXYYY,Galaxy Entertainment Group Limited,Consumer Cyclical
ADDDF,adidas AG,Consumer Cyclical
HSHCY,"Haier Smart Home Co., Ltd.",Consumer Cyclical
MBLY,Mobileye Global Inc.,Consumer Cyclical
CPNG,"Coupang, Inc.",Consumer Cyclical
SCHYY,Sands China Ltd.,Consumer Cyclical
SCHYF,Sands China Ltd.,Consumer Cyclical
EVVTY,Evolution AB (publ),Consumer Cyclical
EVGGF,Evolution AB (publ),Consumer Cyclical
APTV,Aptiv PLC,Consumer Cyclical
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical
BRDCY,Bridgestone Corporation,Consumer Cyclical
GWLLF,Great Wall Motor Company Limited,Consumer Cyclical
BRDCF,Bridgestone Corporation,Consumer Cyclical
GWLLY,Great Wall Motor Company Limited,Consumer Cyclical
TSCO,Tractor Supply Company,Consumer Cyclical
YUMC,"Yum China Holdings, Inc.",Consumer Cyclical
EBAY,eBay Inc.,Consumer Cyclical
LI,Li Auto Inc.,Consumer Cyclical
HNNMY,H & M Hennes & Mauritz AB (publ),Consumer Cyclical
GPC,Genuine Parts Company,Consumer Cyclical
TCOM,Trip.com Group Limited,Consumer Cyclical
TRPCF,Trip.com Group Limited,Consumer Cyclical
RSTRF,Restaurant Brands International Limited Partnership,Consumer Cyclical
YAHOY,Z Holdings Corporation,Consumer Cyclical
ROL,"Rollins, Inc.",Consumer Cyclical
CJEWY,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical
MONRY,Moncler S.p.A.,Consumer Cyclical
MONRF,Moncler S.p.A.,Consumer Cyclical
CJEWF,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical
PRDSY,Prada S.p.A.,Consumer Cyclical
LNNGY,Li Ning Company Limited,Consumer Cyclical
NVR,"NVR, Inc.",Consumer Cyclical
LNNGF,Li Ning Company Limited,Consumer Cyclical
PRDSF,Prada S.p.A.,Consumer Cyclical
PTAIY,PT Astra International Tbk,Consumer Cyclical
EXXRF,Exor N.V.,Consumer Cyclical
MAHMF,Mahindra & Mahindra Limited,Consumer Cyclical
DRI,"Darden Restaurants, Inc.",Consumer Cyclical
PSNYW,Polestar Automotive Holding UK PLC,Consumer Cyclical
AONNY,"Aeon Co., Ltd.",Consumer Cyclical
POAHF,Porsche Automobil Holding SE,Consumer Cyclical
POAHY,Porsche Automobil Holding SE,Consumer Cyclical
ARLUF,Aristocrat Leisure Limited,Consumer Cyclical
SZKMY,Suzuki Motor Corporation,Consumer Cyclical
MGM,MGM Resorts International,Consumer Cyclical
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical
BALL,Ball Corporation,Consumer Cyclical
AMCR,Amcor plc,Consumer Cyclical
BBY,"Best Buy Co., Inc.",Consumer Cyclical
LKQ,LKQ Corporation,Consumer Cyclical
NCBDY,BANDAI NAMCO Holdings Inc.,Consumer Cyclical
PHM,"PulteGroup, Inc.",Consumer Cyclical
MGA,Magna International Inc.,Consumer Cyclical
HTHT,H World Group Limited,Consumer Cyclical
NCBDF,BANDAI NAMCO Holdings Inc.,Consumer Cyclical
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical
LCID,"Lucid Group, Inc.",Consumer Cyclical
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical
NSANY,"Nissan Motor Co., Ltd.",Consumer Cyclical
CTTAY,Continental Aktiengesellschaft,Consumer Cyclical
CTTAF,Continental Aktiengesellschaft,Consumer Cyclical
AVY,Avery Dennison Corporation,Consumer Cyclical
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Consumer Cyclical
NSANF,"Nissan Motor Co., Ltd.",Consumer Cyclical
SMNNY,Shimano Inc.,Consumer Cyclical
EXPE,"Expedia Group, Inc.",Consumer Cyclical
SHMDF,Shimano Inc.,Consumer Cyclical
NIO,NIO Inc.,Consumer Cyclical
SKHSF,"Sekisui House, Ltd.",Consumer Cyclical
CHWY,"Chewy, Inc.",Consumer Cyclical
GNZUF,"Guangzhou Automobile Group Co., Ltd.",Consumer Cyclical
SKHSY,"Sekisui House, Ltd.",Consumer Cyclical
WYNN,"Wynn Resorts, Limited",Consumer Cyclical
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical
DECK,Deckers Outdoor Corporation,Consumer Cyclical
GELYY,Geely Automobile Holdings Limited,Consumer Cyclical
BURL,"Burlington Stores, Inc.",Consumer Cyclical
BBRYF,Burberry Group plc,Consumer Cyclical
GELYF,Geely Automobile Holdings Limited,Consumer Cyclical
FUJHY,Subaru Corporation,Consumer Cyclical
ETSY,"Etsy, Inc.",Consumer Cyclical
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical
BURBY,Burberry Group plc,Consumer Cyclical
FUJHF,Subaru Corporation,Consumer Cyclical
VLVOF,Volvo Car AB (publ.),Consumer Cyclical
H,Hyatt Hotels Corporation,Consumer Cyclical
PKG,Packaging Corporation of America,Consumer Cyclical
IHG,InterContinental Hotels Group PLC,Consumer Cyclical
CCL,Carnival Corporation & plc,Consumer Cyclical
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical
IP,International Paper Company,Consumer Cyclical
ICHGF,InterContinental Hotels Group PLC,Consumer Cyclical
KNRRY,Knorr-Bremse AG,Consumer Cyclical
JDDSF,JD Sports Fashion Plc,Consumer Cyclical
CUK,Carnival Corporation & plc,Consumer Cyclical
VLVCY,Volvo Car AB (publ.),Consumer Cyclical
BWA,BorgWarner Inc.,Consumer Cyclical
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical
JDSPY,JD Sports Fashion Plc,Consumer Cyclical
KNBHF,Knorr-Bremse AG,Consumer Cyclical
KMX,"CarMax, Inc.",Consumer Cyclical
FIVE,"Five Below, Inc.",Consumer Cyclical
CHDN,Churchill Downs Incorporated,Consumer Cyclical
NXGPY,NEXT plc,Consumer Cyclical
RNLSY,Renault SA,Consumer Cyclical
SCI,Service Corporation International,Consumer Cyclical
GMVHF,Entain Plc,Consumer Cyclical
GMVHY,Entain Plc,Consumer Cyclical
ZLNDY,Zalando SE,Consumer Cyclical
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical
DELHY,Delivery Hero SE,Consumer Cyclical
SIGCY,SIG Group AG,Consumer Cyclical
CCK,"Crown Holdings, Inc.",Consumer Cyclical
ONON,On Holding AG,Consumer Cyclical
ZLDSF,Zalando SE,Consumer Cyclical
ZSHGY,Zhongsheng Group Holdings Limited,Consumer Cyclical
SCBGF,SIG Group AG,Consumer Cyclical
ZHSHF,Zhongsheng Group Holdings Limited,Consumer Cyclical
DKNG,DraftKings Inc.,Consumer Cyclical
SIEVF,D'Ieteren Group SA,Consumer Cyclical
SMTOY,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical
MCHB,Mechanics Bank,Financial Services
BRK-B,Berkshire Hathaway Inc.,Financial Services
BRK-A,Berkshire Hathaway Inc.,Financial Services
V,Visa Inc.,Financial Services
JPM,JPMorgan Chase & Co.,Financial Services
MA,Mastercard Incorporated,Financial Services
JPM-PC,JPMorgan Chase & Co.,Financial Services
JPM-PD,JPMorgan Chase & Co.,Financial Services
BML-PG,Bank of America Corporation,Financial Services
BML-PH,Bank of America Corporation,Financial Services
BAC-PL,Bank of America Corporation,Financial Services
BML-PL,Bank of America Corporation,Financial Services
BML-PJ,Bank of America Corporation,Financial Services
BAC-PK,Bank of America Corporation,Financial Services
BAC-PB,Bank of America Corporation,Financial Services
BAC-PE,Bank of America Corporation,Financial Services
BAC,Bank of America Corporation,Financial Services
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services
WFC-PQ,Wells Fargo & Company,Financial Services
WFC-PY,Wells Fargo & Company,Financial Services
WFC-PR,Wells Fargo & Company,Financial Services
WFC-PL,Wells Fargo & Company,Financial Services
CICHY,China Construction Bank Corporation,Financial Services
CICHF,China Construction Bank Corporation,Financial Services
ACGBY,Agricultural Bank of China Limited,Financial Services
ACGBF,Agricultural Bank of China Limited,Financial Services
C-PJ,Citigroup Inc.,Financial Services
MS,Morgan Stanley,Financial Services
WFC,Wells Fargo & Company,Financial Services
BACHF,Bank of China Limited,Financial Services
BACHY,Bank of China Limited,Financial Services
HSBC,HSBC Holdings plc,Financial Services
HBCYF,HSBC Holdings plc,Financial Services
RY,Royal Bank of Canada,Financial Services
PNGAY,"Ping An Insurance (Group) Company of China, Ltd.",Financial Services
PIAIF,"Ping An Insurance (Group) Company of China, Ltd.",Financial Services
CILJF,China Life Insurance Company Limited,Financial Services
HDB,HDFC Bank Limited,Financial Services
GS,"The Goldman Sachs Group, Inc.",Financial Services
AAGIY,AIA Group Limited,Financial Services
AAIGF,AIA Group Limited,Financial Services
WFC-PC,Wells Fargo & Company,Financial Services
CIHHF,"China Merchants Bank Co., Ltd.",Financial Services
CIHKY,"China Merchants Bank Co., Ltd.",Financial Services
AXP,American Express Company,Financial Services
CMWAY,Commonwealth Bank of Australia,Financial Services
SPGI,S&P Global Inc.,Financial Services
C,Citigroup Inc.,Financial Services
TD,The Toronto-Dominion Bank,Financial Services
BX,Blackstone Inc.,Financial Services
ALIZY,Allianz SE,Financial Services
BLK,"BlackRock, Inc.",Financial Services
ALIZF,Allianz SE,Financial Services
SCHW,The Charles Schwab Corporation,Financial Services
RY-PT,Royal Bank of Canada,Financial Services
MMC,"Marsh & McLennan Companies, Inc.",Financial Services
GS-PJ,"The Goldman Sachs Group, Inc.",Financial Services
PYPL,"PayPal Holdings, Inc.",Financial Services
MS-PK,Morgan Stanley,Financial Services
CB,Chubb Limited,Financial Services
GS-PK,"The Goldman Sachs Group, Inc.",Financial Services
BNPQF,BNP Paribas SA,Financial Services
MS-PI,Morgan Stanley,Financial Services
BNPQY,BNP Paribas SA,Financial Services
MS-PF,Morgan Stanley,Financial Services
PGR,The Progressive Corporation,Financial Services
IBN,ICICI Bank Limited,Financial Services
MS-PE,Morgan Stanley,Financial Services
PBCRY,PT Bank Central Asia Tbk,Financial Services
PBCRF,PT Bank Central Asia Tbk,Financial Services
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services
USB-PH,U.S. Bancorp,Financial Services
GS-PA,"The Goldman Sachs Group, Inc.",Financial Services
PSTVY,"Postal Savings Bank of China Co., Ltd.",Financial Services
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services
USB-PP,U.S. Bancorp,Financial Services
AXAHY,AXA SA,Financial Services
AXAHF,AXA SA,Financial Services
GS-PD,"The Goldman Sachs Group, Inc.",Financial Services
ZURVY,Zurich Insurance Group AG,Financial Services
MS-PA,Morgan Stanley,Financial Services
ZFSVF,Zurich Insurance Group AG,Financial Services
CME,CME Group Inc.,Financial Services
AON,Aon plc,Financial Services
IVSBF,Investor AB (publ),Financial Services
DBSDF,DBS Group Holdings Ltd,Financial Services
IVSXF,Investor AB (publ),Financial Services
DBSDY,DBS Group Holdings Ltd,Financial Services
UBS,UBS Group AG,Financial Services
BCDRF,"Banco Santander, S.A.",Financial Services
BNS,The Bank of Nova Scotia,Financial Services
ICE,"Intercontinental Exchange, Inc.",Financial Services
KKR,KKR & Co. Inc.,Financial Services
LDNXF,London Stock Exchange Group plc,Financial Services
LNSTY,London Stock Exchange Group plc,Financial Services
BMO,Bank of Montreal,Financial Services
MCO,Moody's Corporation,Financial Services
SAN,"Banco Santander, S.A.",Financial Services
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",Financial Services
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial Services
NABZY,National Australia Bank Limited,Financial Services
BCMXY,"Bank of Communications Co., Ltd.",Financial Services
HKXCF,Hong Kong Exchanges and Clearing Limited,Financial Services
HKXCY,Hong Kong Exchanges and Clearing Limited,Financial Services
NAUBF,National Australia Bank Limited,Financial Services
USB,U.S. Bancorp,Financial Services
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services
PNC,"The PNC Financial Services Group, Inc.",Financial Services
MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services
WEBNF,Westpac Banking Corporation,Financial Services
MURGF,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services
BN,Brookfield Corporation,Financial Services
SCHW-PD,The Charles Schwab Corporation,Financial Services
BKRKF,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services
ITUB,Itaú Unibanco Holding S.A.,Financial Services
IITSF,Intesa Sanpaolo S.p.A.,Financial Services
ISNPY,Intesa Sanpaolo S.p.A.,Financial Services
ANZGY,ANZ Group Holdings Limited,Financial Services
LLDTF,Lloyds Banking Group plc,Financial Services
ANZGF,ANZ Group Holdings Limited,Financial Services
MET,"MetLife, Inc.",Financial Services
MQBKY,Macquarie Group Limited,Financial Services
AGRIP,"AgriBank, FCB",Financial Services
ING,ING Groep N.V.,Financial Services
MET-PA,"MetLife, Inc.",Financial Services
UNCFF,UniCredit S.p.A.,Financial Services
AIG-PA,"American International Group, Inc.",Financial Services
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services
UNCRY,UniCredit S.p.A.,Financial Services
AJG,Arthur J. Gallagher & Co.,Financial Services
MET-PE,"MetLife, Inc.",Financial Services
INGVF,ING Groep N.V.,Financial Services
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services
LYG,Lloyds Banking Group plc,Financial Services
TFC,Truist Financial Corporation,Financial Services
PUK,Prudential plc,Financial Services
AFL,Aflac Incorporated,Financial Services
TRV,"The Travelers Companies, Inc.",Financial Services
CHCJY,China CITIC Bank Corporation Limited,Financial Services
NRDBY,Nordea Bank Abp,Financial Services
RBSPF,NatWest Group plc,Financial Services
OVCHY,Oversea-Chinese Banking Corporation Limited,Financial Services
TKOMF,"Tokio Marine Holdings, Inc.",Financial Services
TKOMY,"Tokio Marine Holdings, Inc.",Financial Services
BSBR,Banco Santander (Brasil) S.A.,Financial Services
NBNKF,Nordea Bank Abp,Financial Services
AIG,"American International Group, Inc.",Financial Services
PUKPF,Prudential plc,Financial Services
MSCI,MSCI Inc.,Financial Services
COF,Capital One Financial Corporation,Financial Services
MFG,"Mizuho Financial Group, Inc.",Financial Services
MFC,Manulife Financial Corporation,Financial Services
UOVEY,United Overseas Bank Limited,Financial Services
APO,"Apollo Global Management, Inc.",Financial Services
UOVEF,United Overseas Bank Limited,Financial Services
CRARY,Crédit Agricole S.A.,Financial Services
DBOEF,Deutsche Börse AG,Financial Services
CRARF,Crédit Agricole S.A.,Financial Services
DBOEY,Deutsche Börse AG,Financial Services
ALL-PH,The Allstate Corporation,Financial Services
BK,The Bank of New York Mellon Corporation,Financial Services
BHKLY,BOC Hong Kong (Holdings) Limited,Financial Services
PPERF,PT Bank Mandiri (Persero) Tbk,Financial Services
BCLYF,Barclays PLC,Financial Services
PPERY,PT Bank Mandiri (Persero) Tbk,Financial Services
BCS,Barclays PLC,Financial Services
IBKR,"Interactive Brokers Group, Inc.",Financial Services
ALL-PB,The Allstate Corporation,Financial Services
AMP,"Ameriprise Financial, Inc.",Financial Services
PRU,"Prudential Financial, Inc.",Financial Services
ARZGY,Assicurazioni Generali S.p.A.,Financial Services
NWG,NatWest Group plc,Financial Services
BBD,Banco Bradesco S.A.,Financial Services
ALL,The Allstate Corporation,Financial Services
KBCSF,KBC Group NV,Financial Services
KBCSY,KBC Group NV,Financial Services
BBDO,Banco Bradesco S.A.,Financial Services
CIXPF,"CaixaBank, S.A.",Financial Services
SSREY,Swiss Re AG,Financial Services
SLF,Sun Life Financial Inc.,Financial Services
SSREF,Swiss Re AG,Financial Services
HSNGY,Hang Seng Bank Limited,Financial Services
HSNGF,Hang Seng Bank Limited,Financial Services
ACGL,Arch Capital Group Ltd.,Financial Services
CAIXY,"CaixaBank, S.A.",Financial Services
DNBBY,DNB Bank ASA,Financial Services
NDAQ,"Nasdaq, Inc.",Financial Services
DNBBF,DNB Bank ASA,Financial Services
PPCCY,PICC Property and Casualty Company Limited,Financial Services
SCBFF,Standard Chartered PLC,Financial Services
GWLIF,Great-West Lifeco Inc.,Financial Services
GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V.",Financial Services
DFS,Discover Financial Services,Financial Services
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",Financial Services
ARES,Ares Management Corporation,Financial Services
SAXPY,Sampo Oyj,Financial Services
HVRRY,Hannover Rück SE,Financial Services
TROW,"T. Rowe Price Group, Inc.",Financial Services
SVKEF,Skandinaviska Enskilda Banken AB (publ),Financial Services
BDORY,Banco do Brasil S.A.,Financial Services
SCBFY,Standard Chartered PLC,Financial Services
NTIOF,National Bank of Canada,Financial Services
PGPHF,Partners Group Holding AG,Financial Services
WTW,Willis Towers Watson Public Limited Company,Financial Services
STT,State Street Corporation,Financial Services
NU,Nu Holdings Ltd.,Financial Services
MLYBY,Malayan Banking Berhad,Financial Services
DB,Deutsche Bank Aktiengesellschaft,Financial Services
HIG,"The Hartford Financial Services Group, Inc.",Financial Services
TGOPY,3i Group plc,Financial Services
MTB,M&T Bank Corporation,Financial Services
TGOPF,3i Group plc,Financial Services
SCGLY,Société Générale Société anonyme,Financial Services
IX,ORIX Corporation,Financial Services
SWDBF,Swedbank AB (publ),Financial Services
SWDBY,Swedbank AB (publ),Financial Services
STT-PG,State Street Corporation,Financial Services
SZLMY,Swiss Life Holding AG,Financial Services
KEY-PK,KeyCorp,Financial Services
RJF,"Raymond James Financial, Inc.",Financial Services
SCGLF,Société Générale Société anonyme,Financial Services
